base_feature,highly_correlated,moderately_correlated,weakly_correlated,uncorrelated,negatively_correlated,feature_1,feature_2,feature_3,category_A,category_B,target
-1.1081114026139447,-0.9920968638223024,-0.4471403927622202,0.5135613644416557,-2.2876796256446736,1.16351857195828,6.636254061752452,4.702291467704612,-3.404335112324363,Y,P,Negative
-0.72571863413936,-0.6433404357856728,0.7239029141921877,0.29818725776571775,-1.0059946419703376,-0.19570438930097855,3.5568791797015047,0.7205158434312418,-3.6235636702776173,X,Q,Negative
0.5228043349540175,0.526604282630263,-0.6554165072694768,1.1769539802397497,-1.2374634610570165,-0.5374409152983808,3.905212131208679,0.26755046671121113,-2.856302164303278,X,P,Positive
1.234441896619212,1.0561451704286744,-0.8479362968232524,0.13674926746412147,-0.8841098156293598,-0.5242548470660258,4.3687818521444495,1.80953456132547,4.348801807581625,Z,Q,Positive
0.09689585073240158,0.13200587647353912,-0.4767696534816528,0.14292229832568507,-1.4311700518357995,0.4762687241486524,3.2529969505555956,0.049387920120092764,4.989874226664005,Z,P,Neutral
-0.987922064070484,-0.9508420609852072,0.20673973263082113,-0.6231654392854128,-0.09096118217749193,0.30820147838774004,4.583918572843327,2.8601439012895424,-2.4332250858934623,X,R,Negative
0.06723277252610292,-0.16730266289768686,-0.222898128659764,-0.9962943153972247,0.6378036903600496,-0.1574354122606413,3.793869615783987,0.9598166304068169,-2.034849638598617,Z,R,Neutral
-0.5925917855784639,-0.6996059059077189,-1.1731295600087948,-0.21353177756579667,0.5051430264994364,-0.03313746824974112,4.89295099465802,1.2498867523617068,-3.7309199880452315,Y,S,Negative
-0.9317711725503133,-0.7985799803479291,-0.7621082601536064,0.8087367746157428,-0.013103399740152394,0.8592902646594831,1.8410143410973028,0.2149825465627417,-4.886325221475668,Z,Q,Negative
1.0553627667992302,1.0969770943136437,0.10842658829044344,1.0458931920886625,0.797119789725691,-0.8597382332012466,4.277677797526441,0.7556253173177355,-3.1039523805347113,Y,Q,Positive
0.8051725475062521,0.8341512995160241,0.2634434144651224,-0.17988388804968725,0.5514400781407631,-0.8511418036527831,5.342121879408934,1.0712438661205257,3.9091844452462183,X,P,Positive
1.3356845287993533,1.2342019598622314,0.5623168172210752,-0.7647157377820999,0.4766367250359868,-1.8191339915115927,5.8992355117188895,1.0772249188978444,-3.341742357191406,Z,S,Neutral
-0.4251278793211908,-0.2622752895580569,-1.0015607814560719,-1.2209045309078845,-0.49126174789964333,0.35765462708333856,0.967601968819209,3.2803404305955226,-4.463939150173854,Z,S,Neutral
-0.31853574970574244,-0.2700477307913245,1.1762446677837533,0.9010819249839517,-0.38490244127338424,0.5297475632443376,5.618540092558591,2.329392394295245,3.4192178716209813,Y,R,Neutral
